house_number,area,usage_kwh,total_bill
43491,Rural,564,213.22
43493,Rural,115,25.07
43495,Rural,414,135.82
43496,Rural,86,18.75
43499,Rural,482,170.91
43500,Rural,569,215.8
43503,Rural,146,31.83
43504,Rural,123,26.81
43505,Rural,188,40.98
43507,Rural,124,27.03
43508,Rural,222,50.95
43510,Rural,116,25.29
43512,Rural,416,136.86
43514,Rural,64,13.95
43515,Rural,210,46.94
43516,Rural,134,29.21
43517,Rural,331,93.0
43518,Rural,497,178.65
43519,Rural,241,57.29
43521,Rural,318,86.29
43523,Rural,435,146.66
43525,Rural,287,72.66
43528,Rural,475,167.3
43529,Rural,117,25.51
43532,Rural,173,37.71
43533,Rural,591,227.16
43535,Rural,393,124.99
43536,Rural,381,118.8
43540,Rural,247,59.3
43543,Rural,292,74.33
43544,Rural,428,143.05
43545,Rural,240,56.96
43546,Rural,197,42.95
43547,Rural,241,57.29
43548,Rural,527,194.13
43549,Rural,88,19.18
43551,Rural,236,55.62
43555,Rural,487,173.49
43556,Rural,406,131.7
43560,Rural,163,35.53
43562,Rural,608,236.17
43565,Rural,532,196.71
43566,Rural,575,218.9
43567,Rural,142,30.96
43568,Rural,549,205.48
43570,Rural,538,199.81
43572,Rural,83,18.09
43573,Rural,574,218.38
43576,Rural,292,74.33
43578,Rural,496,178.14
43579,Rural,137,29.87
43581,Rural,320,87.32
43582,Rural,165,35.97
43583,Rural,338,96.61
43584,Rural,614,239.44
43585,Rural,392,124.47
43587,Rural,437,147.69
43588,Rural,483,171.43
43590,Rural,609,236.71
43592,Rural,191,41.64
43594,Rural,433,145.63
43597,Rural,537,199.29
43598,Rural,170,37.06
43600,Rural,74,16.13
43601,Rural,592,227.67
43604,Rural,194,42.29
43605,Rural,526,193.62
43606,Rural,534,197.74
43608,Rural,620,242.72
43609,Rural,70,15.26
43610,Rural,647,257.46
43612,Rural,241,57.29
43616,Rural,110,23.98
43618,Rural,414,135.82
43619,Rural,385,120.86
43620,Rural,422,139.95
43621,Rural,221,50.61
43622,Rural,570,216.32
43623,Rural,99,21.58
43626,Rural,80,17.44
43627,Rural,391,123.96
43628,Rural,596,229.74
43629,Rural,623,244.36
43630,Rural,509,184.84
43632,Rural,192,41.86
43633,Rural,632,249.27
43635,Rural,329,91.96
43636,Rural,239,56.63
43637,Rural,154,33.57
43642,Rural,203,44.6
43643,Rural,390,123.44
43645,Rural,386,121.38
43646,Rural,404,130.66
43647,Rural,285,71.99
43648,Rural,637,252.0
43650,Rural,348,101.77
43651,Rural,423,140.47
43653,Rural,362,108.99
43654,Rural,406,131.7
43659,Rural,137,29.87
43664,Rural,363,109.51
43667,Rural,240,56.96
43669,Rural,100,21.8
43671,Rural,593,228.19
43675,Rural,411,134.28
43677,Rural,348,101.77
43681,Rural,446,152.34
43688,Rural,204,44.94
43689,Rural,375,115.7
43692,Rural,343,99.19
43695,Rural,500,180.2
43696,Rural,310,82.16
43697,Rural,178,38.8
43698,Rural,391,123.96
43699,Rural,68,14.82
43701,Rural,434,146.14
43702,Rural,158,34.44
43705,Rural,211,47.27
43706,Rural,302,78.03
43708,Rural,134,29.21
43711,Rural,211,47.27
43712,Rural,84,18.31
43714,Rural,463,161.11
43715,Rural,128,27.9
43716,Rural,131,28.56
43718,Rural,59,12.86
43721,Rural,421,139.44
43722,Rural,72,15.7
43724,Rural,328,91.45
43725,Rural,519,190.0
43727,Rural,155,33.79
43729,Rural,389,122.92
43731,Rural,70,15.26
43732,Rural,391,123.96
43735,Rural,513,186.91
43739,Rural,515,187.94
43742,Rural,290,73.66
43745,Rural,318,86.29
43748,Rural,469,164.2
43749,Rural,135,29.43
43751,Rural,138,30.08
43753,Rural,595,229.22
43754,Rural,176,38.37
43758,Rural,220,50.28
43760,Rural,429,143.56
43762,Rural,550,206.0
43766,Rural,226,52.28
43768,Rural,348,101.77
43769,Rural,646,256.92
43772,Rural,607,235.62
43776,Rural,308,81.13
43779,Rural,236,55.62
43781,Rural,315,84.74
43782,Rural,556,209.1
43785,Rural,244,58.3
43789,Rural,129,28.12
43791,Rural,148,32.26
43792,Rural,556,209.1
43793,Rural,126,27.47
43796,Rural,606,235.08
43797,Rural,376,116.22
43799,Rural,495,177.62
43800,Rural,458,158.53
43802,Rural,365,110.54
43804,Rural,223,51.28
43805,Rural,647,257.46
43806,Rural,109,23.76
43808,Rural,352,103.83
43809,Rural,519,190.0
43811,Rural,396,126.54
43812,Rural,368,112.09
43815,Rural,232,54.29
43818,Rural,374,115.18
43819,Rural,531,196.2
43820,Rural,307,80.61
43821,Rural,233,54.62
43825,Rural,212,47.61
43826,Rural,276,68.98
43827,Rural,51,11.12
43829,Rural,451,154.92
43832,Rural,492,176.07
43834,Rural,334,94.54
43840,Rural,502,181.23
43842,Rural,344,99.7
43844,Rural,117,25.51
43845,Rural,627,246.54
43846,Rural,431,144.6
43847,Rural,175,38.15
43850,Rural,115,25.07
43853,Rural,364,110.02
43854,Rural,72,15.7
43858,Rural,342,98.67
43859,Rural,649,258.55
43860,Rural,55,11.99
43863,Rural,399,128.08
43864,Rural,632,249.27
43867,Rural,585,224.06
43870,Rural,622,243.81
43871,Rural,111,24.2
43876,Rural,115,25.07
43877,Rural,217,49.28
43878,Rural,528,194.65
43879,Rural,467,163.17
43880,Rural,376,116.22
43882,Rural,346,100.74
43884,Rural,115,25.07
43885,Rural,544,202.9
43886,Rural,346,100.74
43887,Rural,61,13.3
43889,Rural,613,238.9
43890,Rural,352,103.83
43891,Rural,205,45.27
43892,Rural,488,174.01
43894,Rural,564,213.22
43895,Rural,214,48.28
43896,Rural,71,15.48
43897,Rural,195,42.51
43898,Rural,560,211.16
43899,Rural,501,180.72
43900,Rural,296,75.66
43901,Rural,341,98.16
43904,Rural,587,225.09
43906,Rural,343,99.19
43911,Rural,538,199.81
43912,Rural,598,230.77
43914,Rural,192,41.86
43916,Rural,318,86.29
43919,Rural,298,76.33
43920,Rural,304,79.06
43922,Rural,200,43.6
43926,Rural,172,37.5
43928,Rural,120,26.16
43929,Rural,412,134.79
43930,Rural,239,56.63
43934,Rural,638,252.55
43936,Rural,125,27.25
43939,Rural,428,143.05
43941,Rural,487,173.49
43942,Rural,517,188.97
43947,Rural,547,204.45
43951,Rural,469,164.2
43953,Rural,303,78.55
43954,Rural,255,61.97
43957,Rural,106,23.11
43958,Rural,347,101.25
43960,Rural,480,169.88
43961,Rural,107,23.33
43963,Rural,614,239.44
43965,Rural,283,71.32
43968,Rural,539,200.32
43969,Rural,587,225.09
43971,Rural,52,11.34
43972,Rural,448,153.37
43975,Rural,388,122.41
43976,Rural,535,198.26
43977,Rural,517,188.97
43978,Rural,54,11.77
43979,Rural,338,96.61
43981,Rural,195,42.51
43984,Rural,639,253.09
43985,Rural,492,176.07
43989,Rural,310,82.16
43991,Rural,306,80.1
43992,Rural,448,153.37
43994,Rural,227,52.62
43995,Rural,233,54.62
43996,Rural,376,116.22
43997,Rural,256,62.3
43998,Rural,161,35.1
43999,Rural,130,28.34
44001,Rural,279,69.99
44002,Rural,379,117.76
44006,Rural,219,49.95
44008,Rural,117,25.51
44012,Rural,536,198.78
44014,Rural,468,163.69
44015,Rural,437,147.69
44017,Rural,355,105.38
44018,Rural,586,224.58
44020,Rural,571,216.84
44024,Rural,351,103.32
44025,Rural,640,253.64
44026,Rural,429,143.56
44027,Rural,427,142.53
44028,Rural,197,42.95
44029,Rural,576,219.42
44030,Rural,391,123.96
44033,Rural,324,89.38
44035,Rural,188,40.98
44039,Rural,523,192.07
44042,Rural,362,108.99
44044,Rural,100,21.8
44045,Rural,329,91.96
44046,Rural,641,254.19
44048,Rural,182,39.68
44053,Rural,551,206.52
44054,Rural,611,237.81
44056,Rural,116,25.29
44057,Rural,409,133.24
44059,Rural,147,32.05
44066,Rural,87,18.97
44067,Rural,520,190.52
44068,Rural,435,146.66
44071,Rural,340,97.64
44074,Rural,466,162.66
44079,Rural,349,102.28
44080,Rural,422,139.95
44089,Rural,338,96.61
44092,Rural,55,11.99
44097,Rural,147,32.05
44101,Rural,533,197.23
44102,Rural,169,36.84
44106,Rural,424,140.98
44108,Rural,392,124.47
44110,Rural,440,149.24
44112,Rural,107,23.33
44115,Rural,572,217.35
44116,Rural,230,53.62
44119,Rural,387,121.89
44120,Rural,538,199.81
44122,Rural,474,166.78
44125,Rural,225,51.95
44126,Rural,474,166.78
44127,Rural,487,173.49
44128,Rural,376,116.22
44130,Rural,320,87.32
44134,Rural,101,22.02
44135,Rural,525,193.1
44137,Rural,467,163.17
44141,Rural,240,56.96
44142,Rural,330,92.48
44143,Rural,333,94.03
44144,Rural,120,26.16
44149,Rural,498,179.17
44152,Rural,423,140.47
44159,Rural,426,142.02
44160,Rural,555,208.58
44164,Rural,250,60.3
44165,Rural,144,31.39
44167,Rural,160,34.88
44168,Rural,357,106.41
44171,Rural,606,235.08
44172,Rural,142,30.96
44173,Rural,110,23.98
44175,Rural,461,160.08
44176,Rural,556,209.1
44181,Rural,427,142.53
44182,Rural,627,246.54
44185,Rural,568,215.29
44187,Rural,635,250.91
44188,Rural,647,257.46
44190,Rural,271,67.31
44191,Rural,175,38.15
44193,Rural,458,158.53
44194,Rural,223,51.28
44196,Rural,270,66.98
44199,Rural,327,90.93
44202,Rural,296,75.66
44205,Rural,112,24.42
44207,Rural,217,49.28
44209,Rural,120,26.16
44210,Rural,72,15.7
44211,Rural,244,58.3
44212,Rural,551,206.52
44215,Rural,386,121.38
44216,Rural,194,42.29
44217,Rural,583,223.03
44218,Rural,510,185.36
44219,Rural,162,35.32
44220,Rural,90,19.62
44222,Rural,242,57.63
44223,Rural,140,30.52
44224,Rural,357,106.41
44225,Rural,131,28.56
44226,Rural,233,54.62
44227,Rural,58,12.64
44230,Rural,88,19.18
44231,Rural,355,105.38
44233,Rural,482,170.91
44235,Rural,219,49.95
44238,Rural,579,220.96
44239,Rural,601,232.35
44241,Rural,117,25.51
44243,Rural,72,15.7
44244,Rural,403,130.15
44246,Rural,353,104.35
44249,Rural,454,156.46
44250,Rural,626,246.0
44251,Rural,449,153.88
44255,Rural,285,71.99
44256,Rural,323,88.87
44262,Rural,257,62.64
44265,Rural,152,33.14
44267,Rural,642,254.73
44269,Rural,514,187.42
44271,Rural,146,31.83
44272,Rural,479,169.36
44273,Rural,431,144.6
44274,Rural,456,157.5
44275,Rural,537,199.29
44277,Rural,621,243.27
44278,Rural,466,162.66
44285,Rural,95,20.71
44286,Rural,285,71.99
44288,Rural,356,105.9
44289,Rural,533,197.23
44290,Rural,93,20.27
44291,Rural,189,41.2
44293,Rural,574,218.38
44296,Rural,168,36.62
44297,Rural,286,72.32
44298,Rural,616,240.54
44305,Rural,409,133.24
44307,Rural,237,55.96
44308,Rural,473,166.27
44311,Rural,483,171.43
44312,Rural,413,135.31
44314,Rural,424,140.98
44315,Rural,347,101.25
44316,Rural,353,104.35
44318,Rural,580,221.48
44320,Rural,68,14.82
44321,Rural,450,154.4
44323,Rural,650,259.1
44325,Rural,81,17.66
44327,Rural,574,218.38
44329,Rural,472,165.75
44334,Rural,139,30.3
44335,Rural,492,176.07
44337,Rural,543,202.39
44340,Rural,495,177.62
44342,Rural,54,11.77
44345,Rural,135,29.43
44347,Rural,412,134.79
44350,Rural,593,228.19
44353,Rural,365,110.54
44357,Rural,399,128.08
44358,Rural,269,66.65
44361,Rural,504,182.26
44363,Rural,230,53.62
44365,Rural,215,48.61
44368,Rural,407,132.21
44369,Rural,566,214.26
44370,Rural,99,21.58
44371,Rural,547,204.45
44372,Rural,362,108.99
44373,Rural,97,21.15
44377,Rural,271,67.31
44378,Rural,114,24.85
44381,Rural,244,58.3
44382,Rural,76,16.57
44383,Rural,54,11.77
44384,Rural,134,29.21
44385,Rural,634,250.36
44386,Rural,210,46.94
44387,Rural,184,40.11
44396,Rural,580,221.48
44397,Rural,611,237.81
44399,Rural,608,236.17
44401,Rural,328,91.45
44402,Rural,78,17.0
44406,Rural,237,55.96
44407,Rural,520,190.52
44408,Rural,604,233.98
44409,Rural,65,14.17
44410,Rural,108,23.54
44413,Rural,280,70.32
44414,Rural,579,220.96
44416,Rural,426,142.02
44417,Rural,485,172.46
44418,Rural,136,29.65
44422,Rural,562,212.19
44423,Rural,644,255.82
44424,Rural,351,103.32
44426,Rural,188,40.98
44427,Rural,330,92.48
44428,Rural,200,43.6
44429,Rural,625,245.45
44430,Rural,391,123.96
44434,Rural,436,147.18
44435,Rural,566,214.26
44438,Rural,427,142.53
44440,Rural,646,256.92
44442,Rural,273,67.98
44445,Rural,210,46.94
44446,Rural,473,166.27
44450,Rural,621,243.27
44451,Rural,341,98.16
44452,Rural,404,130.66
44453,Rural,261,63.97
44456,Rural,466,162.66
44457,Rural,478,168.85
44458,Rural,258,62.97
44460,Rural,492,176.07
44461,Rural,282,70.99
44463,Rural,549,205.48
44464,Rural,220,50.28
44465,Rural,605,234.53
44466,Rural,122,26.6
44467,Rural,418,137.89
44470,Rural,442,150.27
44474,Rural,428,143.05
44475,Rural,520,190.52
44478,Rural,241,57.29
44479,Rural,289,73.33
44480,Rural,428,143.05
44482,Rural,306,80.1
44483,Rural,125,27.25
44484,Rural,623,244.36
44485,Rural,299,76.67
44486,Rural,555,208.58
44487,Rural,465,162.14
44489,Rural,528,194.65
44491,Rural,141,30.74
44493,Rural,136,29.65
44495,Rural,204,44.94
44497,Rural,109,23.76
44500,Rural,252,60.97
44502,Rural,352,103.83
44503,Rural,130,28.34
44507,Rural,160,34.88
44508,Rural,494,177.1
44509,Rural,517,188.97
44510,Rural,97,21.15
44512,Rural,195,42.51
44513,Rural,335,95.06
44514,Rural,310,82.16
44515,Rural,470,164.72
44516,Rural,79,17.22
44519,Rural,254,61.64
44520,Rural,241,57.29
44521,Rural,213,47.94
44525,Rural,226,52.28
44528,Rural,581,222.0
44529,Rural,314,84.22
44530,Rural,104,22.67
44532,Rural,475,167.3
44534,Rural,290,73.66
44535,Rural,414,135.82
44536,Rural,169,36.84
44542,Rural,151,32.92
44544,Rural,455,156.98
44545,Rural,65,14.17
44547,Rural,247,59.3
44548,Rural,303,78.55
44551,Rural,374,115.18
44554,Rural,66,14.39
44555,Rural,379,117.76
44556,Rural,443,150.79
44557,Rural,483,171.43
44558,Rural,145,31.61
44560,Rural,633,249.82
44561,Rural,321,87.84
44564,Rural,466,162.66
44565,Rural,327,90.93
44566,Rural,211,47.27
44567,Rural,67,14.61
44568,Rural,241,57.29
44569,Rural,375,115.7
44570,Rural,561,211.68
44571,Rural,270,66.98
44572,Rural,312,83.19
44573,Rural,369,112.6
44575,Rural,599,231.28
44576,Rural,441,149.76
44578,Rural,416,136.86
44579,Rural,552,207.03
44580,Rural,550,206.0
44583,Rural,511,185.88
44588,Rural,477,168.33
44589,Rural,85,18.53
44591,Rural,155,33.79
44592,Rural,514,187.42
44593,Rural,527,194.13
44594,Rural,619,242.17
44595,Rural,59,12.86
44598,Rural,127,27.69
44599,Rural,303,78.55
44604,Rural,431,144.6
44605,Rural,491,175.56
44606,Rural,63,13.73
44610,Rural,319,86.8
44611,Rural,167,36.41
44616,Rural,95,20.71
44620,Rural,343,99.19
44622,Rural,535,198.26
44624,Rural,182,39.68
44626,Rural,587,225.09
44627,Rural,270,66.98
44629,Rural,567,214.77
44630,Rural,215,48.61
44631,Rural,387,121.89
44633,Rural,315,84.74
44634,Rural,228,52.95
44635,Rural,158,34.44
44636,Rural,56,12.21
44638,Rural,141,30.74
44641,Rural,381,118.8
44643,Rural,351,103.32
44644,Rural,356,105.9
44645,Rural,438,148.21
44646,Rural,394,125.5
44647,Rural,270,66.98
44648,Rural,592,227.67
44649,Rural,511,185.88
44652,Rural,132,28.78
44654,Rural,114,24.85
44655,Rural,312,83.19
44656,Rural,260,63.64
44657,Rural,301,77.52
44659,Rural,629,247.63
44660,Rural,140,30.52
44662,Rural,635,250.91
44665,Rural,464,161.62
44669,Rural,199,43.38
44670,Rural,418,137.89
44674,Rural,633,249.82
44676,Rural,285,71.99
44677,Rural,165,35.97
44678,Rural,277,69.32
44680,Rural,587,225.09
44681,Rural,129,28.12
44682,Rural,295,75.33
44684,Rural,498,179.17
44686,Rural,376,116.22
44690,Rural,339,97.12
44692,Rural,275,68.65
44694,Rural,370,113.12
44695,Rural,576,219.42
44697,Rural,172,37.5
44698,Rural,224,51.62
44699,Rural,616,240.54
44701,Rural,278,69.65
44702,Rural,598,230.77
44703,Rural,385,120.86
44704,Rural,288,72.99
44705,Rural,70,15.26
44709,Rural,509,184.84
44710,Rural,418,137.89
44711,Rural,375,115.7
44712,Rural,201,43.93
44713,Rural,168,36.62
44714,Rural,134,29.21
44716,Rural,584,223.54
44717,Rural,235,55.29
44718,Rural,402,129.63
44719,Rural,239,56.63
44720,Rural,258,62.97
44722,Rural,526,193.62
44726,Rural,414,135.82
44736,Rural,224,51.62
44738,Rural,137,29.87
44743,Rural,529,195.16
44745,Rural,176,38.37
44746,Rural,312,83.19
44750,Rural,611,237.81
44752,Rural,159,34.66
44756,Rural,367,111.57
44757,Rural,557,209.61
44758,Rural,295,75.33
44761,Rural,627,246.54
44765,Rural,53,11.55
44766,Rural,631,248.73
44767,Rural,360,107.96
44774,Rural,491,175.56
44776,Rural,515,187.94
44777,Rural,171,37.28
44778,Rural,292,74.33
44780,Rural,416,136.86
44781,Rural,379,117.76
44783,Rural,637,252.0
44784,Rural,85,18.53
44786,Rural,617,241.08
44793,Rural,457,158.01
44794,Rural,546,203.94
44798,Rural,593,228.19
44805,Rural,288,72.99
44806,Rural,431,144.6
44809,Rural,506,183.3
44810,Rural,449,153.88
44812,Rural,175,38.15
44813,Rural,191,41.64
44816,Rural,612,238.35
44817,Rural,622,243.81
44818,Rural,615,239.99
44823,Rural,281,70.65
44829,Rural,547,204.45
44831,Rural,440,149.24
44836,Rural,617,241.08
44839,Rural,480,169.88
44840,Rural,532,196.71
44841,Rural,188,40.98
44844,Rural,200,43.6
44846,Rural,78,17.0
44847,Rural,278,69.65
44848,Rural,343,99.19
44851,Rural,231,53.95
44852,Rural,466,162.66
44853,Rural,310,82.16
44854,Rural,617,241.08
44858,Rural,472,165.75
44859,Rural,647,257.46
44861,Rural,410,133.76
44863,Rural,163,35.53
44864,Rural,288,72.99
44865,Rural,646,256.92
44874,Rural,447,152.85
44875,Rural,182,39.68
44878,Rural,354,104.86
44880,Rural,176,38.37
44881,Rural,122,26.6
44890,Rural,600,231.8
44891,Rural,110,23.98
44892,Rural,564,213.22
44895,Rural,393,124.99
44900,Rural,450,154.4
44901,Rural,289,73.33
44903,Rural,172,37.5
44905,Rural,530,195.68
44913,Rural,436,147.18
44914,Rural,68,14.82
44915,Rural,492,176.07
44917,Rural,413,135.31
44918,Rural,469,164.2
44921,Rural,587,225.09
44922,Rural,604,233.98
44923,Rural,120,26.16
44924,Rural,574,218.38
44925,Rural,379,117.76
44928,Rural,519,190.0
44929,Rural,596,229.74
44931,Rural,490,175.04
44933,Rural,412,134.79
44934,Rural,93,20.27
44935,Rural,590,226.64
44937,Rural,408,132.73
44939,Rural,115,25.07
44941,Rural,146,31.83
44944,Rural,357,106.41
44947,Rural,487,173.49
44948,Rural,264,64.98
44951,Rural,526,193.62
44953,Rural,107,23.33
44954,Rural,104,22.67
44956,Rural,534,197.74
44960,Rural,452,155.43
44961,Rural,306,80.1
44962,Rural,115,25.07
44963,Rural,541,201.36
44965,Rural,178,38.8
44966,Rural,81,17.66
44967,Rural,357,106.41
44968,Rural,305,79.58
44971,Rural,324,89.38
44973,Rural,198,43.16
44974,Rural,292,74.33
44976,Rural,284,71.66
44977,Rural,322,88.35
44979,Rural,189,41.2
44980,Rural,481,170.4
44981,Rural,162,35.32
44984,Rural,377,116.73
44986,Rural,212,47.61
44987,Rural,90,19.62
44988,Rural,357,106.41
44989,Rural,260,63.64
44990,Rural,87,18.97
44991,Rural,302,78.03
44992,Rural,290,73.66
44993,Rural,581,222.0
44994,Rural,386,121.38
44997,Rural,114,24.85
44999,Rural,111,24.2
45000,Rural,518,189.49
45002,Rural,527,194.13
45005,Rural,204,44.94
45006,Rural,207,45.94
45007,Rural,422,139.95
45009,Rural,581,222.0
45010,Rural,167,36.41
45014,Rural,486,172.98
45015,Rural,493,176.59
45016,Rural,450,154.4
45017,Rural,471,165.24
45018,Rural,283,71.32
45021,Rural,402,129.63
45022,Rural,414,135.82
45023,Rural,364,110.02
45024,Rural,544,202.9
45027,Rural,617,241.08
45028,Rural,573,217.87
45029,Rural,133,28.99
45031,Rural,411,134.28
45039,Rural,82,17.88
45040,Rural,507,183.81
45042,Rural,604,233.98
45044,Rural,485,172.46
45045,Rural,309,81.64
45047,Rural,529,195.16
45049,Rural,326,90.42
45053,Rural,135,29.43
45054,Rural,520,190.52
45056,Rural,498,179.17
45058,Rural,603,233.44
45061,Rural,559,210.64
45062,Rural,492,176.07
45063,Rural,643,255.28
45064,Rural,407,132.21
45065,Rural,316,85.26
45067,Rural,373,114.67
45068,Rural,307,80.61
45069,Rural,620,242.72
45073,Rural,79,17.22
45075,Rural,343,99.19
45078,Rural,218,49.61
45079,Rural,434,146.14
45086,Rural,346,100.74
45087,Rural,183,39.89
45088,Rural,485,172.46
45089,Rural,121,26.38
45092,Rural,551,206.52
45097,Rural,563,212.71
45098,Rural,195,42.51
45099,Rural,443,150.79
45101,Rural,464,161.62
45103,Rural,329,91.96
45104,Rural,642,254.73
45105,Rural,500,180.2
45106,Rural,380,118.28
45107,Rural,444,151.3
45108,Rural,623,244.36
45110,Rural,513,186.91
45111,Rural,369,112.6
45112,Rural,147,32.05
45113,Rural,585,224.06
45116,Rural,648,258.01
45118,Rural,368,112.09
45122,Rural,175,38.15
45123,Rural,482,170.91
45124,Rural,67,14.61
45127,Rural,442,150.27
45129,Rural,399,128.08
45131,Rural,141,30.74
45133,Rural,191,41.64
45136,Rural,166,36.19
45141,Rural,109,23.76
45143,Rural,88,19.18
45144,Rural,328,91.45
45145,Rural,341,98.16
45146,Rural,101,22.02
45147,Rural,111,24.2
45152,Rural,76,16.57
45153,Rural,188,40.98
45154,Rural,262,64.31
45156,Rural,208,46.27
45162,Rural,400,128.6
45165,Rural,509,184.84
45166,Rural,428,143.05
45168,Rural,411,134.28
45169,Rural,150,32.7
45171,Rural,513,186.91
45174,Rural,133,28.99
45178,Rural,236,55.62
45181,Rural,134,29.21
45182,Rural,458,158.53
45183,Rural,310,82.16
45191,Rural,158,34.44
45193,Rural,127,27.69
45194,Rural,603,233.44
45195,Rural,244,58.3
45196,Rural,287,72.66
45200,Rural,83,18.09
45203,Rural,648,258.01
45204,Rural,630,248.18
45206,Rural,324,89.38
45208,Rural,352,103.83
45210,Rural,325,89.9
45211,Rural,268,66.31
45213,Rural,419,138.4
45215,Rural,333,94.03
45216,Rural,271,67.31
45217,Rural,519,190.0
45225,Rural,601,232.35
45227,Rural,172,37.5
45228,Rural,614,239.44
45231,Rural,624,244.9
45236,Rural,213,47.94
45241,Rural,611,237.81
45244,Rural,159,34.66
45250,Rural,526,193.62
45251,Rural,267,65.98
45252,Rural,559,210.64
45253,Rural,256,62.3
45254,Rural,428,143.05
45256,Rural,224,51.62
45257,Rural,214,48.28
45258,Rural,366,111.06
45262,Rural,454,156.46
45263,Rural,530,195.68
45264,Rural,519,190.0
45265,Rural,141,30.74
45266,Rural,598,230.77
45267,Rural,333,94.03
45269,Rural,403,130.15
45270,Rural,376,116.22
45271,Rural,67,14.61
45272,Rural,263,64.64
45273,Rural,484,171.94
45277,Rural,452,155.43
45279,Rural,481,170.4
45280,Rural,475,167.3
45281,Rural,481,170.4
45284,Rural,576,219.42
45286,Rural,304,79.06
45287,Rural,150,32.7
45289,Rural,223,51.28
45290,Rural,140,30.52
45291,Rural,450,154.4
45292,Rural,209,46.61
45293,Rural,63,13.73
45294,Rural,324,89.38
45295,Rural,60,13.08
45296,Rural,56,12.21
45299,Rural,223,51.28
45303,Rural,611,237.81
45306,Rural,278,69.65
45307,Rural,51,11.12
45308,Rural,449,153.88
45312,Rural,315,84.74
45313,Rural,316,85.26
45314,Rural,139,30.3
45318,Rural,169,36.84
45321,Rural,291,73.99
45322,Rural,379,117.76
45323,Rural,293,74.66
45328,Rural,282,70.99
45332,Rural,213,47.94
45334,Rural,280,70.32
45335,Rural,293,74.66
45337,Rural,256,62.3
45340,Rural,389,122.92
45342,Rural,513,186.91
45343,Rural,250,60.3
45345,Rural,244,58.3
45346,Rural,640,253.64
45349,Rural,530,195.68
45351,Rural,440,149.24
45353,Rural,126,27.47
45354,Rural,536,198.78
45357,Rural,153,33.35
45358,Rural,169,36.84
45359,Rural,562,212.19
45361,Rural,131,28.56
45363,Rural,126,27.47
45368,Rural,560,211.16
45369,Rural,285,71.99
45371,Rural,558,210.13
45373,Rural,401,129.12
45375,Rural,285,71.99
45376,Rural,310,82.16
45382,Rural,621,243.27
45383,Rural,459,159.04
45384,Rural,239,56.63
45385,Rural,301,77.52
45386,Rural,556,209.1
45387,Rural,541,201.36
45389,Rural,438,148.21
45390,Rural,136,29.65
45393,Rural,253,61.3
45403,Rural,171,37.28
45405,Rural,191,41.64
45406,Rural,63,13.73
45410,Rural,125,27.25
45413,Rural,627,246.54
45414,Rural,162,35.32
45415,Rural,321,87.84
45417,Rural,262,64.31
45419,Rural,109,23.76
45420,Rural,416,136.86
45421,Rural,345,100.22
45424,Rural,578,220.45
45426,Rural,234,54.96
45428,Rural,131,28.56
45429,Rural,596,229.74
45430,Rural,609,236.71
45431,Rural,311,82.68
45434,Rural,210,46.94
45435,Rural,329,91.96
45436,Rural,146,31.83
45437,Rural,374,115.18
45439,Rural,452,155.43
45440,Rural,451,154.92
45442,Rural,426,142.02
45444,Rural,392,124.47
45446,Rural,488,174.01
45449,Rural,419,138.4
45454,Rural,293,74.66
45455,Rural,502,181.23
45457,Rural,136,29.65
45458,Rural,241,57.29
45461,Rural,202,44.27
45463,Rural,261,63.97
45464,Rural,570,216.32
45466,Rural,215,48.61
45469,Rural,164,35.75
45471,Rural,95,20.71
45472,Rural,61,13.3
45474,Rural,182,39.68
45476,Rural,429,143.56
45477,Rural,434,146.14
45480,Rural,180,39.24
45481,Rural,554,208.06
45484,Rural,524,192.58
45486,Rural,361,108.48
45489,Rural,437,147.69
45490,Rural,159,34.66
45493,Rural,480,169.88
45496,Rural,320,87.32
45500,Rural,95,20.71
45501,Rural,224,51.62
45502,Rural,408,132.73
45505,Rural,617,241.08
45508,Rural,477,168.33
45509,Rural,427,142.53
45510,Rural,76,16.57
45511,Rural,60,13.08
45513,Rural,375,115.7
45517,Rural,133,28.99
45518,Rural,426,142.02
45519,Rural,137,29.87
45520,Rural,365,110.54
45522,Rural,203,44.6
45523,Rural,168,36.62
45526,Rural,452,155.43
45530,Rural,382,119.31
45534,Rural,493,176.59
45538,Rural,504,182.26
45539,Rural,400,128.6
45541,Rural,319,86.8
45545,Rural,127,27.69
45548,Rural,292,74.33
45549,Rural,626,246.0
45552,Rural,52,11.34
45555,Rural,472,165.75
45560,Rural,567,214.77
45561,Rural,118,25.72
45565,Rural,604,233.98
45566,Rural,84,18.31
45568,Rural,179,39.02
45574,Rural,325,89.9
45575,Rural,629,247.63
45578,Rural,612,238.35
45580,Rural,146,31.83
45582,Rural,604,233.98
45583,Rural,129,28.12
45584,Rural,195,42.51
45585,Rural,91,19.84
45586,Rural,430,144.08
45587,Rural,436,147.18
45589,Rural,591,227.16
45590,Rural,156,34.01
45591,Rural,419,138.4
45594,Rural,601,232.35
45598,Rural,391,123.96
45600,Rural,636,251.46
45603,Rural,379,117.76
45606,Rural,492,176.07
45607,Rural,528,194.65
45608,Rural,322,88.35
45612,Rural,514,187.42
45614,Rural,337,96.09
45615,Rural,404,130.66
45616,Rural,232,54.29
45619,Rural,424,140.98
45620,Rural,264,64.98
